latitude,longitude,altitude,geometry,gid,stopid,stopnumber,status,stopname,location,stoptype,suburb,accessible,bay,shelter,asset,area_lg,weekear,weekpam,weekoff,weekppm,weeklat,satear,satpam,satoff,satppm,satlat,sunphear,sunphpam,sunphoff,sunphppm,sunphlat,object_id
-31.879181315,116.009379545,,Point,195,195,14773,Active,Great Northern Hwy Before Muriel St,Great Northern Hwy / Toodyay Rd,Standard,MIDLAND,Y,N,Y,Infounit Narrow,Perth Metro,1,9,14,3,2,0,1,6,2,1,0,0,3,2,0,3056
-32.550667746,115.702322416,,Point,35206,35206,17017,Active,Old Coast Rd After Peelwood Pde,Old Coast Rd / Peelwood Pde,Standard,HALLS HEAD,Y,Y,Y,Infounit Narrow,Perth Metro,9,18,15,6,5,0,4,14,4,4,0,2,7,2,0,3057
-32.601795398,115.640343366,,Point,37210,37210,22568,Active,Princeton Dr Before Buckingham Dr, ,Standard,WANNANUP,Y,N,Y,Orange Post,Perth Metro,5,9,9,2,1,0,1,4,1,0,0,0,0,0,0,3058
-33.438213757,115.621552279,,Point,36531,36531,72985,Active,Manea Dr After Brockway Dr, ,School,GELORUP,Y,N,Y,Blue Post,Bunbury,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3059
-33.420237608,115.62940607,,Point,30730,30730,72390,Active,Hampstead St After Gelorup Ri, ,School,GELORUP,Y,N,Y,Blue Post,Bunbury,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3060
-32.585880826,115.789252457,,Point,38510,38510,26461,Active,South Yunderup Rd Before Yunderup Rd, ,Standard,SOUTH YUNDERUP,Y,N,Y,Orange Post,Perth Metro,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3061
-31.744870465,115.767410262,,Point,23839,23839,99872,Active,Joondalup Stn Platform 2,Joondalup Stn,Rail,JOONDALUP,Y,N,Y,Infocube Double (Train),Perth Metro,6,12,39,14,32,6,7,28,8,23,3,4,28,8,18,3062
-33.344428917,115.641135543,,Point,30139,30139,71875,Active,Spencer St After Patrick St,Spencer St / Clarke St,Standard,SOUTH BUNBURY,Y,Y,Y,Orange Post,Bunbury,0,2,16,4,2,0,2,7,2,1,0,0,0,0,0,3063
-33.365044618,115.654819297,,Point,38552,38552,73465,Active,Campus Rd South West College,South Regional TAFE,Standard,COLLEGE GROVE,Y,N,Y,Orange Post,Bunbury,0,8,28,8,1,0,3,15,4,0,0,0,0,0,0,3064
-33.38168821,115.625999299,,Point,30024,30024,71762,Active,Mosedale Av Before Nalbarra Dr,Mosedale Av / Nalbarra Dr,Standard,USHER,Y,Y,Y,Orange Post,Bunbury,0,2,7,2,0,0,1,4,1,0,0,0,0,0,0,3065
-31.950908186,115.893345706,,Point,41023,41023,99032,Active,Perth Stadium Stn Platform 2,Perth Stadium Stn,Rail,BURSWOOD,Y,N,Y,None,Perth Metro,0,0,0,0,0,3,5,28,8,19,3,3,28,8,17,3066
-33.328673134,115.646804873,,Point,30806,30806,72416,Active,Hayes St After Albert Rd, ,Standard,BUNBURY,Y,N,Y,Orange Post,Bunbury,0,2,4,1,1,0,0,4,1,0,0,0,0,0,0,3067
-33.334357051,115.637846522,,Point,39698,39698,73842,Active,Stockley Rd Before Karri St, ,Standard,BUNBURY,Y,N,Y,Orange Post,Bunbury,0,1,7,2,1,0,1,4,1,0,0,0,0,0,0,3068
-33.634555973,115.389617243,,Point,38665,38665,73488,Active,Freycinet Dr Before Harwood Rd, ,School,GEOGRAPHE,Y,N,Y,Blue Post,Busselton,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3069
-32.093505908,115.80173758,,Point,37442,37442,26878,Active,Phoenix Rd After Deller Dr, ,Standard,BIBRA LAKE,Y,N,Y,Orange Post,Perth Metro,4,8,9,4,6,1,2,7,2,1,0,1,7,2,1,3070
-32.540446696,115.763938858,,Point,34033,34033,26292,Active,Pinjarra Rd After Old Pinjarra Rd, ,Standard,GREENFIELDS,Y,N,Y,Infounit Small,Perth Metro,1,3,9,4,1,0,0,0,0,0,0,0,0,0,0,3071
-32.519200001,115.755517673,,Point,12830,12830,21483,Active,Access Rd John Tonkin College / Murdoch Uni,John Tonkin College / Murdoch University,Standard,GREENFIELDS,Y,N,Y,Orange Post,Perth Metro,3,22,36,11,4,0,2,14,4,2,0,1,13,4,2,3072
-31.966949963,115.78182978,,Point,23185,23185,23238,Active,Montgomery Av After Alfred Rd, ,School,MOUNT CLAREMONT,Y,N,Y,Blue Post,Perth Metro,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3073
-31.928012124,115.792342607,,Point,38807,38807,17698,Active,Crieff St Before Cromarty Rd,Crieff St / Cromarty Rd,Standard,FLOREAT,Y,Y,Y,Infounit Small,Perth Metro,1,6,7,5,6,0,0,0,0,0,0,0,0,0,0,3074
-31.951897277,115.791193629,,Point,29845,29845,19459,Active,Brockway Rd Before Mcgillivray Rd, ,School,MOUNT CLAREMONT,Y,N,Y,Blue Post,Perth Metro,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3075
-32.432279254,115.756372302,,Point,25193,25193,24226,Active,Blue Fin Dr Before Blue Fin Dr, ,Standard,GOLDEN BAY,Y,Y,Y,Orange Post,Perth Metro,1,11,16,6,9,0,1,7,2,7,0,0,7,2,6,3076
-31.944894328,115.845592562,,Point,12775,12775,99202,Active,City West Stn Platform 2,City West Stn,Rail,WEST PERTH,Y,N,Y,Infocube Single (Train),Perth Metro,7,13,30,12,18,8,8,28,8,19,4,8,28,8,17,3077
-31.917246934,115.788154551,,Point,12611,12611,19342,Active,Lucca St Churchlands High School Stand 4,Churchlands Senior High School,School,CHURCHLANDS,Y,Y,Y,Blue Post,Perth Metro,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3078
-31.900461617,115.791634816,,Point,40993,40993,11464,Active,Scarborough Beach Rd After Muriel Av,Westfield Innaloo Shop Ctr,Standard,WOODLANDS,Y,N,Y,Infounit Narrow Plus,Perth Metro,2,17,70,34,32,1,8,35,10,23,0,4,35,10,16,3079
-35.021084882,117.905750384,,Point,35749,35749,72662,Active,Middleton Rd After Wollaston Rd, ,Standard,MIDDLETON BEACH,Y,N,Y,Orange Post,Albany,0,1,5,0,0,0,0,3,0,0,0,0,0,0,0,3080
-31.994977156,115.923303998,,Point,12785,12785,99082,Active,Welshpool Stn Platform 2,Welshpool Stn,Rail,WELSHPOOL,Y,N,Y,Infocube Half (Train),Perth Metro,9,8,28,8,26,10,8,28,8,27,5,9,28,8,24,3081
-20.399661428,118.607756955,,Point,38968,38968,73634,Active,Traine Cr Before Pundul Av, ,School,SOUTH HEDLAND,Y,N,Y,Blue Post,Port Hedland,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3082
-32.563183712,115.79383493,,Point,35250,35250,26420,Active,Pinjarra Rd After Greenwood Wy, ,Standard,FURNISSDALE,Y,N,Y,Orange Post,Perth Metro,2,6,9,1,1,0,0,0,0,0,0,0,0,0,0,3083
-20.37740865,118.589523571,,Point,38951,38951,73617,Active,Harwell Wy After Carlinde Wy, ,School,WEDGEFIELD,Y,N,Y,Blue Post,Port Hedland,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3084
-35.025840458,117.883246491,,Point,39376,39376,72597,Active,Peels Pl Before York St,Peels Pl / York St,Standard,ALBANY,Y,N,Y,Infounit Narrow,Albany,0,11,50,14,0,0,6,23,7,0,0,0,0,0,0,3085
-32.282608804,115.737179225,,Point,31961,31961,17314,Active,Read St Before Greene St, ,Standard,ROCKINGHAM,Y,Y,Y,Orange Post,Perth Metro,0,4,7,4,2,0,0,0,0,0,0,0,0,0,0,3086
-31.978755114,116.058983043,,Point,40943,40943,13933,Active,Cotherstone Rd Before Canning Rd,Kalamunda Senior High School,Standard,KALAMUNDA,Y,Y,Y,Infounit Narrow,Perth Metro,5,5,18,3,0,1,2,7,1,0,0,1,3,1,0,3087
-24.873232729,113.698984609,,Point,41272,41272,74093,Active,Boor St After Gibson St, ,Standard,GREYS PLAIN,Y,N,Y,Orange Post,Carnarvon,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,3088
-31.98093492,115.911225082,,Point,23858,23858,99061,Active,Carlisle Stn Platform 1,Carlisle Stn,Rail,CARLISLE,Y,N,Y,Infocube Half Double (Train),Perth Metro,6,8,28,8,26,10,7,28,8,30,4,8,28,8,25,3089
-35.010242167,117.891483103,,Point,35865,35865,72770,Active,Park Rd After Geake St, ,School,SPENCER PARK,Y,N,Y,Blue Post,Albany,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3090
-35.020089367,117.882044819,,Point,43702,43702,72599,Active,Albany Hwy Before Lockyer Av,Coles Supermarket,Standard,ALBANY,Y,N,Y,Orange Post,Albany,0,3,6,3,0,0,1,3,1,0,0,0,0,0,0,3091
-32.057592812,115.750357973,,Point,31579,31579,10454,Active,South Tce - Fremantle Hospital, ,Standard\CAT,FREMANTLE,Y,Y,Y,InfoCube,Perth Metro,26,63,148,62,61,5,20,109,31,51,0,19,109,31,44,3092
-32.075660733,115.776198953,,Point,2729,2729,10766,Active,Clontarf Rd Before Tuart St, ,Standard,HAMILTON HILL,Y,N,Y,Orange Post,Perth Metro,6,14,23,10,12,1,3,14,4,8,0,3,14,4,6,3093
-32.046815915,115.854256344,,Point,40379,40379,23700,Active,Bull Creek Stn Stand 4,Bull Creek Stn,Standard,BULL CREEK,Y,Y,Y,InfoCube,Perth Metro,2,8,22,21,14,0,0,0,0,0,0,0,0,0,0,3094
-32.060741258,115.827286585,,Point,25010,25010,24067,Active,Prescott Dr Before Gratwick Tce, ,Standard,MURDOCH,Y,N,Y,Orange Post,Perth Metro,2,3,9,8,4,0,0,0,0,0,0,0,0,0,0,3095
-32.055931619,115.844483418,,Point,34037,34037,19963,Active,Dean Rd After Parry Av,Corpus Christi College,Standard,BATEMAN,Y,N,Y,Infounit Small,Perth Metro,0,3,5,5,4,0,0,0,0,0,0,0,0,0,0,3096
-32.060237961,115.847658824,,Point,3834,3834,19976,Active,Broadhurst Cr Before Scandrett Wy,Broadhurst Cr / Scandrett Wy,Standard,BATEMAN,Y,N,Y,Infounit Narrow,Perth Metro,0,3,4,6,4,0,0,0,0,0,0,0,0,0,0,3097
-31.872906751,116.181188421,,Point,38703,38703,15150,Active,Kevin St After Osborne St, ,Standard,STONEVILLE,Y,N,Y,Orange Post,Perth Metro,1,3,4,0,0,0,1,1,0,0,0,0,0,0,0,3098
-32.447740967,115.763599525,,Point,40206,40206,27634,Active,Mandurah Rd After Redwood Av, ,Standard,KARNUP,Y,Y,Y,Infounit Small,Perth Metro,1,11,16,5,10,0,1,7,2,7,0,0,7,2,6,3099
-31.961665605,115.900746709,,Point,1803,1803,14453,Active,Great Eastern Hwy Before Cornwall St, ,Standard,BURSWOOD,Y,N,Y,Infounit Narrow,Perth Metro,10,23,92,48,57,1,15,63,18,40,0,7,55,16,30,3100
-20.670638753,116.711887726,,Point,37958,37958,73271,Active,Hill Rd Before West Av, ,School,DAMPIER,Y,N,Y,Blue Post,Karratha,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3101
-32.227919594,115.826390213,,Point,25075,25075,24128,Active,Belvoir Cr After Holyrood Cl, ,Standard,ORELIA,Y,N,Y,Orange Post,Perth Metro,0,5,8,5,4,0,2,7,2,2,0,1,4,0,0,3102
-32.224500671,115.995049782,,Point,36090,36090,26570,Active,Mead St Before Millard Way, ,Standard,BYFORD,Y,N,Y,Orange Post,Perth Metro,0,5,7,4,5,0,1,7,2,1,0,1,3,1,0,3103
-34.981012629,117.928913609,,Point,35786,35786,72691,Active,Westall St After Kurannup Rd, ,Standard,BAYONET HEAD,Y,N,Y,Orange Post,Albany,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3104
-34.997264775,117.941644669,,Point,35751,35751,72664,Active,Mermaid Av After Jackson St, ,Standard,EMU POINT,Y,N,Y,Orange Post,Albany,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3105
-35.005371615,117.873388132,,Point,38534,38534,72742,Active,North Rd Before Barnesby Dr,North Road Shops,Standard,YAKAMIA,Y,Y,Y,Blue Post,Albany,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3106
-32.015100268,115.843759044,,Point,3221,3221,10321,Active,Canning Hwy Before Ullapool Rd, ,Standard,APPLECROSS,Y,Y,Y,Infounit Narrow Plus,Perth Metro,26,50,81,29,37,5,16,57,16,35,0,12,56,16,25,3107
-32.041072115,115.763572405,,Point,39486,39486,10277,Active,Canning Hwy After Council Pl, ,Standard,EAST FREMANTLE,Y,Y,Y,Infounit Narrow Plus,Perth Metro,6,16,43,30,40,1,9,33,10,21,0,4,30,8,14,3108
-32.524809142,115.772178041,,Point,10742,10742,21509,Active,Kookaburra Dr Before Grebe Ct,Kookaburra Dr / Teranca Rd,Standard,GREENFIELDS,Y,N,Y,Orange Post,Perth Metro,0,2,8,5,4,0,3,7,2,3,0,1,4,1,0,3109
-32.127828715,115.82135608,,Point,13532,13532,21038,Active,Beeliar Dr Before The Grange, ,Standard,BEELIAR,Y,N,Y,Orange Post,Perth Metro,3,13,17,13,15,2,3,14,4,7,0,2,14,4,6,3110
-31.977030453,115.883454123,,Point,5354,5354,11794,Active,Second Av After Lansdowne Rd, ,Standard,KENSINGTON,Y,N,Y,Infounit Narrow,Perth Metro,2,5,7,3,0,0,2,7,2,0,0,0,7,2,0,3111
-32.530204839,115.764461904,,Point,37978,37978,21526,Active,Minilya Pwy After Kookaburra Dr, ,Standard,GREENFIELDS,Y,N,Y,Infounit Narrow,Perth Metro,4,5,9,4,3,0,2,7,2,2,0,1,3,1,1,3112
-32.552086054,115.771754849,,Point,39813,39813,21724,Active,Ronlyn Rd Between Pinjarra Rd And Paull St, ,Standard,FURNISSDALE,Y,N,Y,Orange Post,Perth Metro,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3113
-31.974104027,115.943466307,,Point,5367,5367,14271,Active,Belmont Av After Scott St, ,Standard,CLOVERDALE,Y,Y,Y,Infounit Narrow,Perth Metro,4,12,21,5,6,1,4,14,4,6,0,1,7,2,1,3114
-31.926170462,115.9515915,,Point,34165,34165,14487,Active,Great Eastern Hwy After Fauntleroy Av,Great Eastern Hwy / Fauntleroy Av,Standard,REDCLIFFE,Y,Y,Y,Infounit Narrow,Perth Metro,11,20,43,13,24,3,8,28,8,17,0,4,21,6,7,3115
-31.899424266,115.979773895,,Point,36806,36806,26726,Active,James St Before Fauntleroy St, ,Standard,GUILDFORD,Y,N,Y,Orange Post,Perth Metro,4,5,9,3,4,0,2,7,2,4,0,1,3,1,1,3116
-32.094189844,115.793767684,,Point,1486,1486,19903,Active,Doolette St Before Dubove Rd, ,Standard,SPEARWOOD,Y,N,Y,Orange Post,Perth Metro,2,4,10,5,2,1,2,7,2,1,0,2,7,2,1,3117
-31.73638223,115.761200448,,Point,41412,41412,27885,Active,Access Rd Lake Joondalup Baptist Coll,Lake Joondalup Baptist College,Standard,JOONDALUP,Y,Y,Y,None,Perth Metro,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3118
-32.138970885,115.844498067,,Point,11167,11167,21054,Active,Hammond Rd Before Carmel Wy, ,Standard,SUCCESS,Y,Y,Y,Orange Post,Perth Metro,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3119
-32.01398574,115.942784079,,Point,37420,37420,13631,Active,Cecil Av Before Sevenoaks St, ,Standard,CANNINGTON,Y,N,Y,Orange Post,Perth Metro,14,58,201,83,98,1,21,122,36,61,0,5,75,22,31,3120
-32.112986542,115.782755306,,Point,35565,35565,10584,Active,Rockingham Rd Before Barrett St, ,Standard,SPEARWOOD,Y,N,Y,Infounit Small,Perth Metro,4,13,36,12,19,0,7,21,6,17,0,4,22,6,15,3121
-32.123694282,115.819047379,,Point,40923,40923,20956,Active,Yangebup Rd After Milgun Dr,Yangebup Rd / Milgun Dr,Standard,YANGEBUP,Y,Y,Y,Infounit Narrow,Perth Metro,3,6,14,7,8,0,2,7,2,6,0,1,7,2,6,3122
-28.720830028,114.63476243,,Point,26540,26540,70032,Active,Chapman Valley Rd Before Melbourne St, ,Standard,WAGGRAKINE,Y,N,Y,Orange Post,Geraldton (PTR),0,4,8,1,0,0,1,3,0,0,0,0,0,0,0,3123
-31.931986441,115.999359293,,Point,33681,33681,14034,Active,Kalamunda Rd After Chullwyne Mews,Hillview Village,Standard,HIGH WYCOMBE,Y,Y,Y,Infounit Narrow,Perth Metro,5,11,18,4,4,1,3,9,3,4,0,1,7,2,1,3124
-28.740920572,114.627581911,,Point,26603,26603,70095,Active,Mitchell St After Newman St, ,Standard,SPALDING,Y,N,Y,Orange Post,Geraldton (PTR),0,0,7,2,0,0,0,4,0,0,0,0,0,0,0,3125
-28.738500569,114.630711354,,Point,26606,26606,70098,Active,Broome St Before Tamblyn St,Broome St / Tamblyn St,Standard,SPALDING,Y,N,Y,Orange Post,Geraldton (PTR),0,0,7,2,0,0,0,4,0,0,0,0,0,0,0,3126
-28.788606677,114.610834703,,Point,26667,26667,70151,Active,Mcaleer Dr Before Zuytdorp Ct, ,Standard,MAHOMETS FLATS,Y,N,Y,Orange Post,Geraldton (PTR),0,1,4,2,0,0,0,4,0,0,0,0,0,0,0,3127
-28.742618358,114.622145241,,Point,26515,26515,70007,Active,Chapman Rd After Grenville Dr,Chapman Rd / Elphick Av,Standard,BLUFF POINT,Y,N,Y,Orange Post,Geraldton (PTR),0,1,17,3,0,0,1,7,0,0,0,0,0,0,0,3128
-32.093155866,115.778305394,,Point,1537,1537,19850,Active,Easeley Rd Before Phoenix Rd, ,Standard,HAMILTON HILL,Y,N,Y,Orange Post,Perth Metro,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3129
-33.358641027,115.656941519,,Point,30106,30106,71842,Active,Milligan St After Doolan St, ,Standard,CAREY PARK,Y,Y,Y,Orange Post,Bunbury,0,4,6,3,0,0,0,4,1,0,0,0,0,0,0,3130
-31.802793819,115.804961062,,Point,9947,9947,18467,Active,Whitfords Av After Moolanda Bvd, ,Standard,WOODVALE,Y,Y,Y,Orange Post,Perth Metro,4,15,39,23,17,1,3,14,4,4,0,1,13,4,2,3131
-31.736648535,115.793779256,,Point,33986,33986,12407,Active,Wanneroo Rd After Wallawa St, ,Standard,WANNEROO,Y,Y,Y,Infounit Narrow,Perth Metro,2,6,15,8,10,0,3,7,2,4,0,1,7,2,2,3132
-31.945092198,115.94166701,,Point,34145,34145,14324,Active,Belvidere St After Epsom Av, ,Standard,BELMONT,Y,Y,Y,Infounit Narrow,Perth Metro,4,6,14,4,8,0,4,14,4,8,0,4,14,4,5,3133
-32.074765262,115.786695629,,Point,23268,23268,23277,Active,Winterfold Rd After Davon St, ,Standard,HAMILTON HILL,Y,N,Y,Orange Post,Perth Metro,3,5,11,8,6,1,2,7,2,4,0,2,7,2,3,3134
-31.851648048,115.82371228,,Point,41075,41075,12333,Active,Wanneroo Rd After Culloton Cr, ,Standard,BALGA,Y,Y,Y,Infounit Narrow,Perth Metro,6,10,21,4,9,1,4,14,4,7,0,3,14,4,5,3135
-31.928800188,115.852646106,,Point,632,632,12594,Active,Charles St After Angove St, ,Standard,NORTH PERTH,Y,N,Y,Infounit Narrow,Perth Metro,29,59,131,40,59,9,26,97,28,50,0,18,96,27,35,3136
-31.896935815,115.981807983,,Point,42296,42296,14904,Active,East St After Swan St,East Guildford Stn Rail Replacement,Standard,GUILDFORD,Y,Y,Y,InfoCube Plus,Perth Metro,1,3,7,5,8,0,1,7,2,5,0,0,3,1,2,3137
-32.155184313,115.857887981,,Point,39798,39798,99672,Active,Aubin Grove Stn Platform 2,Aubin Grove Stn,Rail,ATWELL,Y,N,Y,None,Perth Metro,8,11,33,13,24,6,8,28,8,22,3,5,28,8,17,3138
-31.901941951,115.865994881,,Point,23255,23255,23268,Active,Woodrow Av After Browning St, ,School,DIANELLA,Y,Y,Y,Blue Post,Perth Metro,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3139
-31.90192703,115.858316985,,Point,6076,6076,16780,Active,Woodrow Av After Chaucer St, ,Standard,YOKINE,Y,N,Y,Infounit Small,Perth Metro,0,3,9,8,6,0,2,6,2,3,0,0,6,2,2,3140
-31.995633166,115.937143199,,Point,34058,34058,13710,Active,Welshpool Rd After Pilbara St, ,Standard,WELSHPOOL,Y,N,Y,Infounit Narrow,Perth Metro,2,7,13,5,0,0,2,7,2,0,0,0,4,1,0,3141
-31.760322058,115.765723301,,Point,8781,8781,17935,Active,Caridean St After Dardanus Wy, ,Standard,HEATHRIDGE,Y,N,Y,Orange Post,Perth Metro,2,5,15,7,11,0,2,7,2,6,0,0,7,2,2,3142
-31.794873517,115.792575006,,Point,8809,8809,18426,Active,Trappers Dr After Timbercrest Rise, ,Standard,WOODVALE,Y,N,Y,Orange Post,Perth Metro,0,3,10,6,9,0,2,7,2,7,0,0,7,2,2,3143
-31.921110377,115.863867836,,Point,38140,38140,12828,Active,Alexander Dr Before Holmfirth St,Edith Cowan University Mount Lawley,Standard,MENORA,Y,N,Y,Infounit Narrow,Perth Metro,3,24,68,29,30,1,10,35,10,19,0,5,35,10,17,3144
-31.916731471,115.864231448,,Point,9172,9172,16801,Active,Freedman Rd After St Georges Av, ,Standard,MENORA,Y,N,Y,Orange Post,Perth Metro,0,3,16,3,0,0,1,14,2,0,0,0,3,2,0,3145
-32.627993133,115.628941685,,Point,41591,41591,27908,Active,Dandaragan Dr After Wickepin Pde, ,Standard,DAWESVILLE,Y,N,Y,Orange Post,Perth Metro,0,1,10,7,6,0,1,7,2,2,0,0,3,1,1,3146
-31.940792137,115.825818523,,Point,7316,7316,12731,Active,Cambridge St - St John Of God Hospital,St John of God Hospital,Standard,WEST LEEDERVILLE,Y,Y,Y,Infounit Narrow Plus,Perth Metro,4,21,48,28,28,0,6,21,6,11,0,2,21,6,8,3147
-31.93645958,115.796740564,,Point,31603,31603,17423,Active,The Boulevard   After Linden Gdns, ,Standard,FLOREAT,Y,N,Y,Orange Post,Perth Metro,1,4,8,5,10,0,2,7,2,4,0,1,7,2,2,3148
-31.927793639,115.867457247,,Point,32735,32735,16750,Active,Longroyd St Before Hill View Rd, ,Standard,MOUNT LAWLEY,Y,N,Y,Infounit Narrow,Perth Metro,8,19,29,8,9,1,5,28,8,9,0,3,28,6,4,3149
-31.886760189,115.860903309,,Point,40990,40990,16558,Active,Dianella Dr Before Oliver St, ,Standard,DIANELLA,Y,N,Y,Infounit Narrow Plus,Perth Metro,2,9,37,24,27,1,5,23,7,19,0,4,24,6,16,3150
-31.828641513,115.857315824,,Point,34750,34750,16058,Active,Errina Rd After Crabtree St, ,Standard,ALEXANDER HEIGHTS,Y,N,Y,Infounit Small,Perth Metro,12,17,25,10,11,3,5,21,6,8,0,3,14,4,5,3151
-31.820063064,115.860719382,,Point,23157,23157,23222,Active,Rangeview Rd After Hepburn Av, ,Standard,LANDSDALE,Y,N,Y,Orange Post,Perth Metro,2,6,16,9,10,0,1,14,4,4,0,0,7,2,2,3152
-31.950060416,115.857181912,,Point,38363,38363,27180,Active,Perth Busport  Stand 11,Perth Busport,Standard\CAT,PERTH,Y,N,Y,None,Perth Metro,4,16,43,18,34,2,8,28,8,28,0,6,28,8,27,3153
-32.361190039,115.765415035,,Point,21744,21744,22219,Active,San Sebastian Bvd Before Cordoba Av, ,Standard,PORT KENNEDY,Y,N,Y,Orange Post,Perth Metro,5,5,9,5,3,1,2,7,2,2,0,2,7,2,2,3154
-32.074467608,115.994874859,,Point,32542,32542,22778,Active,Stalker Rd After Watson St, ,Standard,GOSNELLS,Y,N,Y,Orange Post,Perth Metro,4,5,14,4,4,0,2,7,2,4,0,0,7,2,2,3155
-31.99198276,115.8939454,,Point,42502,42502,12009,Active,Etwell St Before Basinghall St, ,Standard,EAST VICTORIA PARK,Y,N,Y,Orange Post,Perth Metro,2,10,28,15,17,0,3,14,4,9,0,0,13,4,8,3156
-31.995021605,115.765088735,,Point,42342,42342,10411,Active,Stirling Hwy Before Vera St, ,Standard,PEPPERMINT GROVE,Y,N,Y,Infounit Narrow,Perth Metro,4,16,52,19,24,0,4,40,11,13,0,2,21,6,8,3157
-32.01203579,115.755381175,,Point,39821,39821,10418,Active,Stirling Hwy After Victoria St,Victoria Street Stn,Standard,MOSMAN PARK,Y,N,Y,InfoCube,Perth Metro,3,11,38,12,18,0,3,33,10,9,0,2,21,6,7,3158
-31.813827689,115.804667461,,Point,8580,8580,18547,Active,Moolanda Bvd After Boloka Rise, ,Standard,KINGSLEY,Y,N,Y,Orange Post,Perth Metro,1,4,8,7,8,0,2,7,2,6,0,0,7,2,2,3159
-31.845730914,115.80624543,,Point,41373,41373,16277,Active,Beach Rd Before Dorchester Av, ,Standard,HAMERSLEY,Y,N,Y,Orange Post,Perth Metro,18,62,128,61,53,2,21,98,26,32,0,5,63,18,14,3160
-31.979057719,115.960278096,,Point,38320,38320,13885,Active,Kewdale Rd After Abernethy Rd, ,Standard,KEWDALE,Y,Y,Y,Orange Post,Perth Metro,0,7,14,6,7,0,1,7,2,4,0,0,3,2,1,3161
-31.987784687,116.010869973,,Point,33667,33667,14075,Active,Strelitzia Av After Hale Rd,Strelitzia Av / Hale Rd,Standard,FORRESTFIELD,Y,N,Y,Infounit Narrow,Perth Metro,0,3,14,5,8,0,1,7,2,4,0,0,3,1,2,3162
-31.991936672,116.018071818,,Point,4004,4004,13902,Active,Anderson Rd Before Almond Wy, ,Standard,FORRESTFIELD,Y,N,Y,Orange Post,Perth Metro,0,3,14,6,7,0,1,7,2,4,0,0,3,1,2,3163
-31.985177452,116.009855505,,Point,21562,21562,22013,Active,Strelitzia Av After Salix Wy, ,Standard,FORRESTFIELD,Y,N,Y,Orange Post,Perth Metro,3,7,15,4,1,1,2,7,2,1,0,1,3,1,1,3164
-31.939013545,115.819864455,,Point,39123,39123,17471,Active,Harborne St After Cambridge St, ,Standard,WEMBLEY,Y,N,Y,Infounit Small,Perth Metro,2,8,16,12,14,0,2,7,2,5,0,0,7,2,4,3165
-32.081985593,115.939616776,,Point,31157,31157,20740,Active,Campbell Rd After Shreeve Rd, ,Standard,CANNING VALE,Y,N,Y,Infounit Narrow,Perth Metro,3,8,9,6,5,1,2,7,2,5,0,2,7,2,4,3166
-32.085943757,115.934653647,,Point,31159,31159,20742,Active,Campbell Rd After Sandringham Prom, ,Standard,CANNING VALE,Y,N,Y,Infounit Narrow,Perth Metro,6,13,19,12,7,1,2,7,2,5,0,2,7,2,4,3167
-31.956167046,115.853986365,,Point,43243,43243,12218,Active,Elizabeth Quay Bus Stn Stand B4,Elizabeth Quay Bus Stn,Standard,PERTH,Y,N,Y,Infocube Plus Overhead,Perth Metro,9,25,58,24,26,4,12,56,16,24,0,3,56,16,17,3168
-32.119725992,116.017303952,,Point,43215,43215,10009,Active,Albany Hwy Before Church St,Albany Hwy / Church St,Standard,KELMSCOTT,Y,N,Y,Orange Post,Perth Metro,6,8,20,7,4,0,4,11,3,1,0,2,6,2,1,3169
-31.992318475,115.887600024,,Point,40070,40070,27588,Active,Kent St Before Jarrah Rd, ,Standard,KENSINGTON,Y,N,Y,Infounit Small,Perth Metro,6,20,47,17,19,3,9,28,8,14,0,8,28,8,13,3170
-33.250475962,115.731896021,,Point,41099,41099,74067,Active,Marine Dr After Leschenault Pde, ,Standard,LESCHENAULT,Y,N,Y,Blue Post,Bunbury,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3171
-32.058640099,115.993463171,,Point,4328,4328,10029,Active,Albany Hwy After Helm St, ,Standard,MADDINGTON,Y,N,Y,Infounit Narrow,Perth Metro,3,5,7,2,0,0,2,7,2,0,0,1,3,1,0,3172
